hospital,pc,cost
"382",N8572,2.23
"382",N8757,2.23
"382",N8761,2.23
"382",N8775,2.23
"382",N8753,2.23
"382",N8583,2.24
"382",N8573,2.25
"382",N8611,2.25
"382",N8574,2.26
"382",N8584,2.26
"382",N8721,2.27
"382",N8722,2.28
"382",N8715,2.28
"382",N8711,2.28
"382",N8752,2.29
"382",N8724,2.29
"382",N8723,2.3
"382",N8713,2.31
"382",N8899,2.47
"383",D48465,0.08
"383",D48455,0.08
"383",D48529,0.16
"383",D48499,0.19
"383",D48531,0.23
"383",D48527,0.24
"383",D48488,0.25
"383",D49828,0.3
"383",D49846,0.34
"383",D49835,0.35
"383",D49808,0.36
"383",D48480,0.37
"383",D49843,0.39
"383",D49809,0.43
"383",D49849,0.45
"383",D49811,0.48
"383",D49744,0.52
"383",D49824,0.53
"383",D49767,0.53
"383",D49847,0.56
"383",N7742,0.57
"383",D49844,0.57
"383",D49832,0.61
"383",D49205,0.63
"383",D49076,0.65
"383",D49170,0.65
"383",D49716,0.66
"383",D49078,0.66
"383",N7894,0.67
"383",N7884,0.68
"383",D49080,0.7
"383",N7766,0.7
"383",N7765,0.7
"383",N7889,0.7
"383",N7891,0.71
"383",N7751,0.72
"383",N7892,0.72
"383",N7741,0.72
"383",N7885,0.72
"383",N7887,0.73
"383",D49733,0.73
"383",D49082,0.73
"383",D49740,0.74
"383",D49838,0.75
"383",D49779,0.76
"383",D49134,0.76
"383",D49777,0.76
"383",D49774,0.77
"383",N7761,0.78
"383",N7828,0.78
"383",N7843,0.78
"383",N7845,0.78
"383",N7755,0.78
"383",D49584,0.78
"383",N7825,0.78
"383",D49084,0.78
"383",N7824,0.78
"383",D49086,0.78
"383",D49124,0.79
"383",N7754,0.79
"383",N7833,0.79
"383",N7826,0.8
"383",N7821,0.8
"383",N7756,0.8
"383",N7844,0.8
"383",D49770,0.8
"383",N7764,0.8
"383",D49090,0.8
"383",D49074,0.81
"383",N7861,0.81
"383",N9561,0.82
"383",D49088,0.82
"383",D26907,0.82
"383",D49143,0.82
"383",N7827,0.82
"383",N7812,0.82
"383",D49626,0.82
"383",N7823,0.83
"383",N7813,0.83
"383",N7864,0.83
"383",N7841,0.84
"383",D49565,0.84
"383",N7863,0.84
"383",N7895,0.84
"383",D49191,0.84
"383",N7842,0.85
"383",D49176,0.85
"383",N7877,0.85
"383",N7881,0.86
"383",N7753,0.86
"383",D26906,0.86
"383",N7814,0.86
"383",D49762,0.87
"383",D49186,0.87
"383",N7929,0.87
"383",N7872,0.88
"383",N7831,0.88
"383",N9563,0.88
"383",N7847,0.88
"383",N7846,0.88
"383",D49326,0.88
"383",N7811,0.89
"383",N7871,0.89
"383",N7822,0.89
"383",N7815,0.89
"383",D49597,0.89
"383",N7918,0.9
"383",N9545,0.9
"383",D49599,0.9
"383",N7705,0.9
"383",N7911,0.9
"383",N7916,0.9
"383",N7917,0.91
"383",N7874,0.91
"383",N9584,0.91
"383",N7856,0.91
"383",D49757,0.92
"383",N7925,0.92
"383",D49214,0.92
"383",N7851,0.92
"383",N7876,0.93
"383",D49637,0.93
"383",D49577,0.93
"383",N7873,0.93
"383",D49324,0.94
"383",D49624,0.94
"383",D49201,0.94
"383",N9581,0.94
"383",D49434,0.94
"383",N7914,0.94
"383",N7913,0.94
"383",N7852,0.95
"383",D49179,0.95
"383",N7848,0.95
"383",N7854,0.95
"383",N7905,0.95
"383",N7855,0.96
"383",N7904,0.96
"383",N7875,0.96
"383",D26892,0.96
"383",N7915,0.96
"383",N9585,0.96
"383",N9571,0.96
"383",D49586,0.96
"383",D49594,0.97
"383",D49699,0.97
"383",N9536,0.97
"383",N7921,0.97
"383",N9441,0.97
"383",N9502,0.98
"383",N9439,0.98
"383",N7927,0.98
"383",N7906,0.98
"383",D49328,0.98
"383",N7907,0.98
"383",N7859,0.98
"383",N7853,0.98
"383",N7858,0.99
"383",N9574,0.99
"383",N7926,1
"383",D26899,1
"383",N9537,1
"383",N7908,1
"383",N7903,1.01
"383",N7934,1.01
"383",N7849,1.01
"383",N9573,1.01
"383",N9521,1.01
"383",D49638,1.02
"383",N9438,1.02
"383",N9437,1.02
"383",N7909,1.02
"383",N9531,1.02
"383",D49451,1.02
"383",N7928,1.02
"383",N7902,1.02
"383",N7901,1.02
"383",N7937,1.02
"383",N9434,1.03
"383",D49219,1.03
"383",N9501,1.03
"383",N7932,1.04
"383",N7931,1.04
"383",N9663,1.04
"383",N7936,1.04
"383",D49688,1.04
"383",N9534,1.04
"383",N9527,1.05
"383",N9533,1.05
"383",N9435,1.05
"383",D26909,1.05
"383",D26909,1.05
"383",N9431,1.05
"383",D49593,1.05
"383",N7912,1.05
"383",D49163,1.05
"383",D49696,1.05
"383",D49196,1.05
"383",N9535,1.06
"383",N9433,1.06
"383",N7924,1.06
"383",N7910,1.06
"383",D49413,1.06
"383",N9523,1.07
"383",D49751,1.07
"383",N7933,1.07
"383",D49152,1.07
"383",N9443,1.07
"383",N9528,1.07
"383",N9462,1.07
"383",N9525,1.08
"383",N7935,1.08
"383",N9515,1.08
"383",N9436,1.08
"383",N9524,1.08
"383",N9661,1.09
"383",D26904,1.1
"383",D26903,1.1
"383",N9412,1.1
"383",N9419,1.11
"383",N7938,1.11
"383",N9417,1.12
"383",N7957,1.12
"383",N9444,1.12
"383",N9432,1.12
"383",D26831,1.12
"383",D49596,1.12
"383",N9526,1.13
"383",N9644,1.13
"383",N9415,1.13
"383",N9442,1.13
"383",D49635,1.13
"383",N9447,1.13
"383",N9514,1.13
"383",D26871,1.13
"383",N9463,1.13
"383",N9461,1.13
"383",N9418,1.14
"383",N9411,1.14
"383",N7966,1.14
"383",N7949,1.14
"383",N9665,1.14
"383",N9678,1.14
"383",N9413,1.14
"383",N7963,1.14
"383",N9646,1.15
"383",N9641,1.15
"383",N9591,1.15
"383",D26826,1.16
"383",N9464,1.16
"383",N9658,1.16
"383",N9445,1.16
"383",N9674,1.16
"383",N9691,1.16
"383",N9465,1.16
"383",N9468,1.16
"383",N9687,1.16
"383",N9693,1.16
"383",N9449,1.16
"383",N9416,1.17
"383",N9688,1.17
"383",N9467,1.17
"383",D26844,1.17
"383",N9448,1.17
"383",D49401,1.17
"383",D49439,1.18
"383",D49661,1.18
"383",N9659,1.19
"383",N7991,1.19
"383",N9642,1.19
"383",N9511,1.19
"383",D49456,1.19
"383",N9414,1.19
"383",N9451,1.19
"383",N9459,1.19
"383",N9648,1.2
"383",N9651,1.2
"383",D49610,1.2
"383",N9645,1.2
"383",N9452,1.2
"383",N9512,1.2
"383",N9551,1.21
"383",N9541,1.21
"383",N9684,1.21
"383",N9697,1.21
"383",N9686,1.21
"383",N9466,1.21
"383",N9469,1.21
"383",N9453,1.21
"383",N7944,1.21
"383",D32361,1.21
"383",D26897,1.21
"383",N9458,1.21
"383",N9695,1.21
"383",N9649,1.21
"383",N9454,1.21
"383",D26901,1.22
"383",N7958,1.22
"383",N9696,1.22
"383",N9423,1.22
"383",N9673,1.22
"383",D49681,1.22
"383",N9405,1.22
"383",N9446,1.22
"383",N9457,1.22
"383",N9455,1.23
"383",N7961,1.23
"383",N9456,1.23
"383",N8426,1.23
"383",N9483,1.23
"383",N7941,1.24
"383",N9699,1.24
"383",N9566,1.24
"383",D26810,1.24
"383",N8439,1.24
"383",N7981,1.24
"383",N9672,1.24
"383",N7984,1.25
"383",N7943,1.25
"383",N9484,1.25
"383",D49692,1.26
"383",N9475,1.26
"383",N9698,1.26
"383",N9471,1.26
"383",N9636,1.26
"383",N9401,1.26
"383",N9408,1.26
"383",N9482,1.26
"383",N9635,1.26
"383",N7965,1.26
"383",N7942,1.27
"383",N9633,1.27
"383",N9493,1.27
"383",N8438,1.27
"383",N9685,1.27
"383",N9654,1.27
"383",D49632,1.27
"383",N7985,1.27
"383",N9489,1.27
"383",N9488,1.27
"383",N9406,1.27
"383",N9679,1.27
"383",N9487,1.27
"383",N9404,1.28
"383",N9671,1.28
"383",N9675,1.28
"383",N9682,1.28
"383",N9479,1.28
"383",N9407,1.28
"383",N9657,1.28
"383",N9422,1.28
"383",N9631,1.28
"383",N9943,1.28
"383",N9761,1.28
"383",N9756,1.28
"383",N7986,1.29
"383",N7983,1.29
"383",N9402,1.29
"383",N9472,1.29
"383",N9677,1.3
"383",N9656,1.3
"383",N9409,1.3
"383",N7948,1.3
"383",N9486,1.3
"383",N9494,1.3
"383",N9481,1.3
"383",N9611,1.3
"383",N9485,1.3
"383",N9632,1.31
"383",D26789,1.31
"383",N9403,1.31
"383",N9605,1.31
"383",N9655,1.31
"383",D49685,1.31
"383",N7974,1.31
"383",N7971,1.32
"383",N8425,1.32
"383",N9681,1.32
"383",N8437,1.32
"383",N8424,1.32
"383",N8386,1.32
"383",N9628,1.32
"383",N9492,1.32
"383",N9334,1.32
"383",N9335,1.32
"383",N9421,1.32
"383",N9473,1.33
"383",N7964,1.33
"383",N9601,1.33
"383",N9491,1.33
"383",N9751,1.33
"383",N9752,1.33
"383",D26169,1.33
"383",N9474,1.34
"383",N9497,1.34
"383",N8431,1.35
"383",N9615,1.35
"383",N9336,1.35
"383",N9618,1.35
"383",N8423,1.35
"383",D26845,1.35
"383",N9627,1.35
"383",N7975,1.35
"383",N9765,1.35
"383",N8434,1.36
"383",N9243,1.36
"383",N9939,1.36
"383",N9629,1.36
"383",N9619,1.36
"383",N9603,1.37
"383",D26197,1.37
"383",N9626,1.37
"383",N9721,1.37
"383",N9496,1.37
"383",N9942,1.37
"383",N9944,1.37
"383",N7973,1.37
"383",N9616,1.37
"383",N8435,1.37
"383",N8427,1.37
"383",D26676,1.37
"383",N9607,1.37
"383",N9617,1.38
"383",N8432,1.38
"383",N9337,1.38
"383",N8392,1.38
"383",N9946,1.38
"383",N9621,1.38
"383",N9608,1.38
"383",N9614,1.38
"383",N9495,1.39
"383",D26802,1.39
"383",N9725,1.39
"383",N8422,1.39
"383",D26849,1.39
"383",N8351,1.39
"383",N9331,1.39
"383",N9902,1.39
"383",N9341,1.4
"383",N9711,1.4
"383",D26683,1.4
"383",N8428,1.4
"383",N9602,1.4
"383",N9724,1.4
"383",N9755,1.4
"383",D49424,1.4
"383",N9606,1.4
"383",N9241,1.41
"383",N9945,1.41
"383",N9727,1.41
"383",N9726,1.41
"383",N9728,1.41
"383",D49429,1.41
"383",N9713,1.41
"383",D26835,1.41
"383",N9718,1.41
"383",N9766,1.42
"383",N8395,1.42
"383",N9609,1.42
"383",N9753,1.42
"383",N9722,1.42
"383",N8412,1.42
"383",N9343,1.42
"383",N8433,1.42
"383",D26817,1.42
"383",D49377,1.42
"383",N9342,1.42
"383",N9932,1.43
"383",D26632,1.43
"383",N9717,1.43
"383",N9723,1.44
"383",N9933,1.44
"383",N9934,1.44
"383",N9742,1.44
"383",N9931,1.44
"383",N9744,1.44
"383",N8409,1.44
"383",N9743,1.44
"383",N8396,1.44
"383",N8397,1.45
"383",N8421,1.45
"383",N9937,1.45
"383",N8383,1.45
"383",D49393,1.45
"383",D26847,1.45
"383",N9745,1.45
"383",N9947,1.46
"383",N9949,1.46
"383",N9948,1.46
"383",N9936,1.46
"383",N9901,1.46
"383",N9749,1.46
"383",N9304,1.46
"383",N9314,1.46
"383",N9333,1.46
"383",N9315,1.46
"383",N8398,1.47
"383",N8387,1.47
"383",N8381,1.47
"383",N9321,1.47
"383",N9905,1.47
"383",N9747,1.47
"383",N8389,1.47
"383",N9732,1.47
"383",N9733,1.47
"383",N9828,1.48
"383",N9735,1.48
"383",N9736,1.48
"383",N8382,1.48
"383",N9741,1.48
"383",N9903,1.48
"383",N9731,1.48
"383",D27793,1.49
"383",D26689,1.49
"383",D27801,1.49
"383",N9906,1.49
"383",N9313,1.49
"383",N9746,1.49
"383",N8411,1.49
"383",D26842,1.49
"383",N9301,1.49
"383",N9306,1.49
"383",N9734,1.49
"383",N9716,1.5
"383",N8474,1.5
"383",N8476,1.5
"383",N8475,1.5
"383",N8394,1.5
"383",N9904,1.5
"383",N9911,1.5
"383",N9912,1.5
"383",N9811,1.5
"383",N9812,1.5
"383",N9202,1.5
"383",N9827,1.5
"383",N9712,1.5
"383",N9715,1.5
"383",N9714,1.5
"383",N9737,1.5
"383",N9307,1.5
"383",N9302,1.5
"383",N9305,1.5
"383",N8388,1.5
"383",N9247,1.5
"383",N9222,1.5
"383",N9907,1.5
"383",D26219,1.5
"383",N8385,1.5
"383",N9613,1.51
"383",D26670,1.51
"383",N8472,1.51
"383",N9831,1.51
"383",N9203,1.51
"383",N9246,1.51
"383",N8384,1.51
"383",N8391,1.51
"383",D26725,1.51
"383",N8538,1.51
"383",N9917,1.52
"383",N9913,1.52
"383",N8471,1.52
"383",N9892,1.52
"383",N9355,1.52
"383",N9832,1.52
"383",N9201,1.52
"383",N9207,1.52
"383",N9311,1.52
"383",D26629,1.52
"383",N9312,1.53
"383",N9833,1.53
"383",N8413,1.53
"383",N9738,1.53
"383",N9205,1.53
"383",N9211,1.53
"383",N9908,1.53
"383",N8477,1.53
"383",N9798,1.53
"383",N9784,1.53
"383",N8408,1.53
"383",D26188,1.54
"383",N9249,1.54
"383",N9248,1.54
"383",N8393,1.54
"383",N9625,1.54
"383",N9918,1.54
"383",N9909,1.54
"383",N9785,1.54
"383",N9781,1.54
"383",N9221,1.55
"383",N9801,1.55
"383",N9356,1.55
"383",N8488,1.55
"383",N9218,1.55
"383",N9919,1.55
"383",N9351,1.56
"383",N9354,1.56
"383",N8451,1.56
"383",N8453,1.56
"383",N8414,1.56
"383",N9204,1.56
"383",N8534,1.56
"383",N8444,1.56
"383",N9797,1.56
"383",N8401,1.56
"383",N9365,1.57
"383",N9793,1.57
"383",N8403,1.57
"383",N9792,1.57
"383",N9206,1.57
"383",N9223,1.57
"383",D26721,1.57
"383",N9622,1.57
"383",N9244,1.57
"383",N9213,1.57
"383",N9212,1.57
"383",N9363,1.57
"383",N9217,1.57
"383",N9361,1.57
"383",N8462,1.58
"383",N8452,1.58
"383",N8445,1.58
"383",N8532,1.58
"383",N8415,1.58
"383",N9219,1.58
"383",N9825,1.58
"383",N9774,1.58
"383",N8443,1.58
"383",N9233,1.58
"383",N9805,1.58
"383",N9362,1.59
"383",N8454,1.59
"383",N9623,1.59
"383",N9791,1.59
"383",D27243,1.59
"383",N9214,1.59
"383",N9864,1.59
"383",N8539,1.59
"383",N8483,1.59
"383",N8484,1.59
"383",N8407,1.59
"383",D26736,1.59
"383",N9824,1.59
"383",N9795,1.59
"383",N9367,1.59
"383",N9364,1.59
"383",N9231,1.59
"383",N8478,1.59
"383",N9366,1.6
"383",N9983,1.6
"383",N9804,1.6
"383",N8448,1.6
"383",N8442,1.6
"383",N8455,1.6
"383",N9359,1.6
"383",N9883,1.6
"383",N9822,1.6
"383",D26135,1.6
"383",N9262,1.6
"383",D26723,1.6
"383",N8446,1.6
"383",N8536,1.6
"383",N9979,1.6
"383",D26571,1.6
"383",N9794,1.6
"383",N9245,1.6
"383",N9796,1.61
"383",N9624,1.61
"383",N9865,1.61
"383",N8487,1.61
"383",N8482,1.61
"383",D26655,1.61
"383",D26759,1.61
"383",N9984,1.61
"383",N9215,1.61
"383",N9216,1.61
"383",N9991,1.61
"383",N8516,1.61
"383",D26203,1.61
"383",N8537,1.61
"383",N9915,1.61
"383",N8479,1.61
"383",N9987,1.62
"383",N8531,1.62
"383",N9771,1.62
"383",N9281,1.62
"383",N8406,1.62
"383",N8485,1.62
"383",N9263,1.62
"383",N9993,1.62
"383",N8441,1.62
"383",N8535,1.62
"383",D26125,1.62
"383",N8449,1.62
"383",N9773,1.62
"383",N8404,1.63
"383",D26639,1.63
"383",N8459,1.63
"383",D26133,1.63
"383",N9985,1.63
"383",N9264,1.63
"383",N8461,1.63
"383",N8466,1.63
"383",N9884,1.63
"383",N9921,1.63
"383",N9289,1.63
"383",D26605,1.64
"383",N9821,1.64
"383",D26123,1.64
"383",N9841,1.64
"383",N8465,1.64
"383",N8486,1.64
"383",N8481,1.64
"383",N9959,1.64
"383",N9994,1.64
"383",D26122,1.64
"383",N8508,1.64
"383",D26209,1.64
"383",N8515,1.64
"383",N9982,1.64
"383",N8447,1.64
"383",N9842,1.64
"383",N9003,1.64
"383",N9265,1.64
"383",N9861,1.64
"383",N9862,1.64
"383",N9882,1.64
"383",N9992,1.65
"383",N8521,1.65
"383",N8556,1.65
"383",N9283,1.65
"383",D26131,1.65
"383",N9986,1.65
"383",N9923,1.65
"383",N9914,1.65
"383",D26757,1.65
"383",N8456,1.65
"383",N9863,1.65
"383",N8405,1.65
"383",N8464,1.66
"383",N9872,1.66
"383",N8458,1.66
"383",N9261,1.66
"383",N8469,1.66
"383",N8468,1.66
"383",N8457,1.66
"383",N8463,1.66
"383",N8563,1.66
"383",N9925,1.66
"383",N8467,1.66
"383",N8522,1.66
"383",N8523,1.66
"383",N8524,1.66
"383",N8565,1.66
"383",N9893,1.67
"383",D26121,1.67
"383",N8517,1.67
"383",N9996,1.67
"383",N9288,1.67
"383",N8506,1.67
"383",N9924,1.67
"383",N9843,1.67
"383",D26603,1.67
"383",N9922,1.67
"383",N9284,1.67
"383",N9269,1.68
"383",N8514,1.68
"383",N8566,1.68
"383",D26127,1.69
"383",N8561,1.69
"383",N9254,1.69
"383",N8513,1.69
"383",N8507,1.69
"383",N9951,1.69
"383",N8495,1.69
"383",N8502,1.69
"383",N8501,1.69
"383",D26129,1.69
"383",N9251,1.69
"383",D26160,1.7
"383",N9004,1.7
"383",D27798,1.7
"383",N9005,1.7
"383",N9866,1.7
"383",N9844,1.7
"383",N9086,1.71
"383",N9845,1.71
"383",N9257,1.71
"383",N8564,1.71
"383",N8581,1.71
"383",N9881,1.71
"383",N8497,1.71
"383",N9285,1.71
"383",N8571,1.71
"383",N8503,1.72
"383",N9298,1.72
"383",N9258,1.72
"383",N9287,1.72
"383",N9299,1.72
"383",N8527,1.72
"383",N8494,1.72
"383",N8505,1.72
"383",N8541,1.72
"383",D26180,1.72
"383",N9087,1.72
"383",N9085,1.72
"383",N9256,1.73
"383",N8491,1.73
"383",N8493,1.73
"383",N8542,1.73
"383",N8512,1.73
"383",N9255,1.73
"383",N8939,1.73
"383",N8941,1.73
"383",N9953,1.73
"383",N9286,1.73
"383",N9997,1.73
"383",N9957,1.73
"383",N9851,1.73
"383",N9109,1.73
"383",N9981,1.74
"383",N9852,1.74
"383",D27753,1.74
"383",D26624,1.74
"383",N8529,1.74
"383",N8567,1.74
"383",N8526,1.74
"383",N8511,1.74
"383",N8551,1.74
"383",N9885,1.75
"383",N9063,1.75
"383",D27777,1.75
"383",N8926,1.75
"383",N9969,1.75
"383",N9271,1.75
"383",N9955,1.75
"383",N9961,1.75
"383",N8612,1.75
"383",D26556,1.75
"383",N8525,1.75
"383",N9873,1.75
"383",N9292,1.75
"383",N9297,1.75
"383",D27749,1.76
"383",D26215,1.76
"383",N8528,1.76
"383",N8621,1.76
"383",N8553,1.76
"383",N8554,1.76
"383",N9967,1.76
"383",N8582,1.76
"383",N8552,1.76
"383",N9061,1.76
"383",D27755,1.76
"383",N9001,1.76
"383",N9089,1.76
"383",N8572,1.76
"383",N8935,1.76
"383",N8933,1.76
"383",N8624,1.76
"383",N8912,1.76
"383",D27755,1.76
"383",N9024,1.76
"383",N9025,1.76
"383",N9113,1.77
"383",N9962,1.77
"383",N9968,1.77
"383",N9891,1.77
"383",N8934,1.77
"383",N9296,1.77
"383",N8937,1.77
"383",N8936,1.77
"383",N9088,1.77
"383",N9853,1.77
"383",N9956,1.77
"383",N9954,1.77
"383",N8583,1.77
"383",N9886,1.77
"383",D27751,1.77
"383",N9082,1.78
"383",N8927,1.78
"383",N9963,1.78
"383",N9964,1.78
"383",N9081,1.78
"383",N8573,1.78
"383",D26532,1.78
"383",N9026,1.78
"383",N8938,1.78
"383",N9084,1.78
"383",D26553,1.78
"383",N8622,1.78
"383",D27755,1.79
"383",N9995,1.79
"383",N9998,1.79
"383",N9062,1.79
"383",N9007,1.79
"383",N9006,1.79
"383",N9989,1.79
"383",D26931,1.79
"383",N8574,1.79
"383",N8924,1.79
"383",N8932,1.79
"383",N8625,1.79
"383",N9988,1.79
"383",N9009,1.8
"383",N9103,1.8
"383",N8606,1.8
"383",N8584,1.8
"383",N8923,1.8
"383",D26607,1.8
"383",N9083,1.8
"383",N9294,1.8
"383",N8925,1.8
"383",D26487,1.81
"383",N8921,1.81
"383",N8605,1.81
"383",N9977,1.81
"383",N8721,1.81
"383",D26446,1.81
"383",N8931,1.81
"383",N9008,1.81
"383",N9011,1.81
"383",N9104,1.81
"383",N8922,1.81
"383",N8722,1.81
"383",N8715,1.81
"383",N9965,1.82
"383",N8607,1.82
"383",N9031,1.82
"383",N9999,1.82
"383",N9291,1.82
"383",N8604,1.82
"383",N9091,1.82
"383",N9064,1.82
"383",N9178,1.82
"383",D26529,1.82
"383",N9122,1.82
"383",N9114,1.82
"383",N9138,1.82
"383",N8914,1.82
"383",N9111,1.82
"383",N9177,1.82
"383",N8911,1.83
"383",D26939,1.83
"383",N9033,1.83
"383",N9966,1.83
"383",N8724,1.83
"383",N9108,1.83
"383",N9121,1.83
"383",D26489,1.83
"383",N8608,1.83
"383",N8623,1.83
"383",N9146,1.83
"383",N9034,1.83
"383",N9125,1.83
"383",N8917,1.83
"383",N8918,1.83
"383",N9032,1.83
"383",N8913,1.83
"383",N8723,1.83
"383",N8626,1.84
"383",N8628,1.84
"383",N8915,1.84
"383",N8601,1.84
"383",N8651,1.84
"383",N9012,1.84
"383",N9027,1.84
"383",N9013,1.84
"383",N9293,1.84
"383",N9106,1.84
"383",N9112,1.84
"383",N9023,1.84
"383",N9972,1.85
"383",N9101,1.85
"383",N9102,1.85
"383",N8916,1.85
"383",N9107,1.85
"383",N9067,1.85
"383",N9124,1.85
"383",N9022,1.85
"383",N9021,1.85
"383",N8603,1.85
"383",N9105,1.85
"383",N9975,1.85
"383",N9971,1.86
"383",N9973,1.86
"383",N9978,1.86
"383",D26427,1.86
"383",D26465,1.86
"383",N8833,1.86
"383",N8832,1.86
"383",N9036,1.86
"383",N8631,1.86
"383",D26316,1.86
"383",N9148,1.86
"383",N8629,1.86
"383",N8713,1.87
"383",N8642,1.87
"383",N9038,1.87
"383",N8633,1.87
"383",N9132,1.87
"383",N9123,1.87
"383",N9045,1.87
"383",N8772,1.87
"383",N9044,1.87
"383",N9974,1.87
"383",N9057,1.87
"383",N8773,1.87
"383",N8618,1.87
"383",N8602,1.87
"383",N9156,1.87
"383",N8736,1.88
"383",N9135,1.88
"383",N9037,1.88
"383",N8816,1.88
"383",N8632,1.88
"383",N8919,1.88
"383",N9035,1.88
"383",N8737,1.89
"383",N8644,1.89
"383",N8711,1.89
"383",N8831,1.89
"383",N8617,1.89
"383",N9154,1.89
"383",N9136,1.89
"383",N9134,1.89
"383",N9056,1.89
"383",N9055,1.89
"383",N9142,1.89
"383",N9041,1.89
"383",N8614,1.89
"383",N8647,1.9
"383",N9014,1.9
"383",N9155,1.9
"383",N8771,1.9
"383",N8841,1.9
"383",N8627,1.9
"383",N8635,1.9
"383",N8637,1.9
"383",N9143,1.9
"383",N9137,1.9
"383",D26919,1.9
"383",N8844,1.9
"383",N8741,1.9
"383",N8835,1.91
"383",N8733,1.91
"383",N8734,1.91
"383",N8843,1.91
"383",N9295,1.91
"383",N9153,1.91
"383",N9176,1.91
"383",N8616,1.91
"383",N8774,1.91
"383",N9051,1.91
"383",N9133,1.91
"383",N8735,1.91
"383",N8834,1.91
"383",D27809,1.91
"383",N9976,1.92
"383",N8615,1.92
"383",N9131,1.92
"383",D26340,1.92
"383",N8811,1.92
"383",N8812,1.92
"383",N8813,1.92
"383",N8842,1.92
"383",N8611,1.92
"383",N8702,1.92
"383",N8809,1.93
"383",N8814,1.93
"383",N8636,1.93
"383",N8641,1.93
"383",N9152,1.93
"383",N9175,1.93
"383",D26524,1.94
"383",N8701,1.94
"383",N8761,1.94
"383",N8775,1.94
"383",N9141,1.94
"383",N9144,1.94
"383",N8757,1.94
"383",N9071,1.95
"383",N8732,1.95
"383",N9072,1.95
"383",N9151,1.95
"383",N8802,1.95
"383",N9053,1.95
"383",D26452,1.95
"383",N8731,1.95
"383",N8745,1.95
"383",N8759,1.95
"383",N8744,1.95
"383",N8762,1.95
"383",N8763,1.95
"383",N8756,1.95
"383",N9161,1.96
"383",N9078,1.96
"383",N8804,1.96
"383",N8808,1.96
"383",N8765,1.96
"383",N9076,1.96
"383",D26548,1.97
"383",N9077,1.97
"383",N8758,1.97
"383",N8801,1.97
"383",N9166,1.97
"383",N8613,1.97
"383",N9054,1.97
"383",N8658,1.98
"383",N8764,1.98
"383",D26345,1.98
"383",N8743,1.98
"383",N8807,1.98
"383",N8742,1.98
"383",N8845,1.98
"383",N9147,1.98
"383",N9174,1.98
"383",N9171,1.98
"383",N8823,1.99
"383",N9079,1.99
"383",N8746,1.99
"383",N9145,1.99
"383",N8805,1.99
"383",N9074,1.99
"383",N8748,1.99
"383",N8822,1.99
"383",N8806,1.99
"383",D27804,1.99
"383",D26506,1.99
"383",N8871,1.99
"383",N9075,2
"383",N9164,2
"383",N8755,2
"383",N8754,2
"383",D26935,2.01
"383",N9173,2.01
"383",N8747,2.01
"383",N8749,2.01
"383",D26571,2.02
"383",N8872,2.02
"383",N8862,2.02
"383",N8861,2.02
"383",N8853,2.02
"383",N9073,2.02
"383",N8851,2.02
"383",N9043,2.03
"383",N8753,2.03
"383",N8881,2.03
"383",N8882,2.03
"383",N8884,2.03
"383",N9162,2.03
"383",N9163,2.03
"383",N9172,2.03
"383",D26409,2.04
"383",D26349,2.04
"383",N8852,2.04
"383",N8891,2.04
"383",N8893,2.04
"383",N8894,2.04
"383",N9047,2.05
"383",N8751,2.05
"383",N8896,2.05
"383",N8895,2.05
"383",N8854,2.05
"383",D26441,2.05
"383",D26419,2.05
"383",N8857,2.05
"383",N8856,2.05
"383",N8897,2.06
"383",D26936,2.06
"383",N8821,2.06
"383",D26935,2.07
"383",D26954,2.07
"383",D26389,2.07
"383",D26386,2.07
"383",N8855,2.07
"383",D26937,2.08
"383",D26388,2.09
"383",N8752,2.1
"383",D26434,2.1
"383",D26954,2.11
"383",D26382,2.12
"383",D26969,2.13
"383",D26384,2.15
"383",D26954,2.18
"383",D26474,2.21
"383",N8899,2.28
"384",D26919,0.03
"384",D26939,0.11
"384",D26935,0.14
"384",D26931,0.14
"384",D27804,0.19
"384",D26936,0.2
"384",D26935,0.2
"384",D26954,0.2
"384",D26937,0.21
"384",D26954,0.24
"384",D26969,0.26
"384",D27809,0.26
"384",D26349,0.28
"384",D26954,0.31
"384",D26125,0.33
"384",D26180,0.33
"384",D26121,0.34
"384",D26123,0.35
"384",D26127,0.35
"384",D26129,0.38
"384",D26215,0.39
"384",D26122,0.4
"384",D26133,0.42
"384",D26135,0.43
"384",D27777,0.43
"384",D26131,0.44
"384",D26316,0.46
"384",D27753,0.47
"384",D26203,0.48
"384",D27749,0.49
"384",D27755,0.5
"384",D26209,0.5
"384",D26160,0.5
"384",D27798,0.51
"384",D27755,0.52
"384",D26345,0.53
"384",D27755,0.54
"384",D27751,0.54
"384",D26188,0.56
"384",D26452,0.58
"384",D26219,0.59
"384",D26655,0.59
"384",D26340,0.6
"384",D26197,0.6
"384",D49685,0.65
"384",D26419,0.67
"384",D27243,0.68
"384",D26389,0.68
"384",D26386,0.69
"384",D26670,0.69
"384",D27801,0.69
"384",D27793,0.7
"384",D26446,0.71
"384",D26388,0.72
"384",D26676,0.72
"384",D26434,0.73
"384",D26689,0.73
"384",D26382,0.74
"384",D26441,0.76
"384",D26384,0.76
"384",D49661,0.77
"384",D49429,0.78
"384",D26849,0.8
"384",D49692,0.8
"384",D49681,0.8
"384",D26409,0.83
"384",D26169,0.84
"384",D49456,0.85
